system_index,Name,altitudeMo,classification,descriptio,extrude,icon,tessellate,visibility,geo
20200508T050701_20200508T052235_T44QNH_00000000000000000002_2,perennial_3,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40936772912923,20.770747873327498]}"
20200508T050701_20200508T052235_T44QNJ_00000000000000000002_0,perennial_3,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40937065033671,20.771832152324784]}"
20200508T050701_20200508T052235_T44QNJ_00000000000000000002_1,perennial_3,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40936918970954,20.771290012843284]}"
20200508T050701_20200508T052235_T44QNJ_00000000000000000002_2,perennial_3,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.40936772912923,20.770747873327498]}"
20200508T050701_20200508T052235_T44QNJ_00000000000000000009_0,seasonal_4,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33050531207515,20.820795052877497]}"
20200508T050701_20200508T052235_T44QNJ_00000000000000000009_1,seasonal_4,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.33108193519828,20.82079394031169]}"
20200509T052649_20200509T053704_T43QFE_00000000000000000000_0,perennial_1,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66858140818964,22.181386273860085]}"
20200509T052649_20200509T053704_T43QFE_00000000000000000004_0,perennial_5,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.342302239108,21.82724600588513]}"
20200509T052649_20200509T053704_T43QFE_0000000000000000000a_0,seasonal_5,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32247332287783,21.81710848408372]}"
20200509T052649_20200509T053704_T43QFE_0000000000000000000b_0,seasonal_1,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33858789268123,21.802345170160464]}"
20200511T051701_20200511T052241_T43QFE_00000000000000000000_0,perennial_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66858140818964,22.181386273860085]}"
20200511T051701_20200511T052241_T43QFE_00000000000000000004_0,perennial_5,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.342302239108,21.82724600588513]}"
20200511T051701_20200511T052241_T43QFE_0000000000000000000a_0,seasonal_5,,3,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32247332287783,21.81710848408372]}"
20200511T051701_20200511T052241_T43QFE_0000000000000000000b_0,seasonal_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33858789268123,21.802345170160464]}"
20200511T051701_20200511T052241_T43QGF_00000000000000000005_0,perennial_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3290801985561,22.956606519682747]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000d_0,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62690439122281,23.083020532879452]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000d_1,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62630865497854,23.08248884202087]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000d_2,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62689386446883,23.082479104019384]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000d_3,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62747907364141,23.082469363853637]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000d_4,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62629813088076,23.08194741286491]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000d_5,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62688333803258,23.081937675117675]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000d_6,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62746854486669,23.08192793520623]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000e_0,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71056465525452,23.080522896911045]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000e_1,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71114981593043,23.08051284756733]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000e_2,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70996863613817,23.079991551824474]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000e_3,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71055379480431,23.0799815049066]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000e_4,seasonal_8,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70995777835327,23.07945015951578]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000f_0,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82893500897244,23.2539036512572]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000f_1,seasonal_9,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82952086474955,23.25389308925382]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000f_2,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82892357947541,23.25336232551755]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000f_3,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82950943289325,23.2533517637883]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000f_4,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82832629891978,23.252831559009685]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000f_5,seasonal_9,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82891215032197,23.252820999735288]}"
20200511T051701_20200511T052241_T43QGF_0000000000000000000f_6,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82831487246904,23.252290232910752]}"
20200511T051701_20200511T052241_T43QHF_00000000000000000006_0,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05589697973812,23.080712761178628]}"
20200511T051701_20200511T052241_T43QHF_00000000000000000006_1,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05648196275355,23.080701432704732]}"
20200511T051701_20200511T052241_T43QHF_00000000000000000006_2,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0570669453995,23.080690102069735]}"
20200511T051701_20200511T052241_T43QHF_00000000000000000006_3,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05588473674845,23.08017153429909]}"
20200511T051701_20200511T052241_T43QHF_00000000000000000006_4,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05646971742912,23.080160206120883]}"
20200511T051701_20200511T052241_T43QHF_00000000000000000006_5,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05705469774033,23.080148875781624]}"
20200511T051701_20200511T052241_T43QHG_0000000000000000000c_0,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4432525529027,24.025422136689706]}"
20200511T051701_20200511T052241_T43QHG_0000000000000000000c_1,seasonal_6,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44384150479789,24.025408883544888]}"
20200511T051701_20200511T052241_T43QHG_0000000000000000000c_2,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4432381252288,24.02488118407562]}"
20200511T051701_20200511T052241_T43QHG_0000000000000000000c_3,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4438270746681,24.02486793126604]}"
20200511T051701_20200511T052241_T43QHG_0000000000000000000c_4,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44322369798125,24.024340231415188]}"
20200511T051701_20200511T052241_T44QKM_0000000000000000000c_0,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44351204581578,24.025475556943583]}"
20200511T051701_20200511T052241_T44QKM_0000000000000000000c_1,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44293333084548,24.024924320672984]}"
20200511T051701_20200511T052241_T44QKM_0000000000000000000c_2,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44352276071116,24.024934163330006]}"
20200511T051701_20200511T052241_T44QKM_0000000000000000000c_3,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44294404788779,24.024382927265844]}"
20200511T051701_20200511T052241_T44QKM_0000000000000000000c_4,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44353347528966,24.02439276967369]}"
20200515T045701_20200515T051007_T44QPH_00000000000000000003_0,perennial_4,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.09479434738249,20.215351475635902]}"
20200516T051649_20200516T052442_T43QFE_00000000000000000000_0,perennial_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66858140818964,22.181386273860085]}"
20200516T051649_20200516T052442_T43QFE_00000000000000000004_0,perennial_5,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.342302239108,21.82724600588513]}"
20200516T051649_20200516T052442_T43QFE_0000000000000000000a_0,seasonal_5,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32247332287783,21.81710848408372]}"
20200516T051649_20200516T052442_T43QFE_0000000000000000000b_0,seasonal_1,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33858789268123,21.802345170160464]}"
20200516T051649_20200516T052442_T43QGF_00000000000000000005_0,perennial_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3290801985561,22.956606519682747]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000d_0,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62690439122281,23.083020532879452]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000d_1,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62630865497854,23.08248884202087]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000d_2,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62689386446883,23.082479104019384]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000d_3,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62747907364141,23.082469363853637]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000d_4,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62629813088076,23.08194741286491]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000d_5,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62688333803258,23.081937675117675]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000d_6,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62746854486669,23.08192793520623]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000e_0,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71056465525452,23.080522896911045]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000e_1,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71114981593043,23.08051284756733]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000e_2,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70996863613817,23.079991551824474]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000e_3,seasonal_8,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.71055379480431,23.0799815049066]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000e_4,seasonal_8,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.70995777835327,23.07945015951578]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000f_0,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82893500897244,23.2539036512572]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000f_1,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82952086474955,23.25389308925382]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000f_2,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82892357947541,23.25336232551755]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000f_3,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82950943289325,23.2533517637883]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000f_4,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82832629891978,23.252831559009685]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000f_5,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82891215032197,23.252820999735288]}"
20200516T051649_20200516T052442_T43QGF_0000000000000000000f_6,seasonal_9,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82831487246904,23.252290232910752]}"
20200516T051649_20200516T052442_T43QHF_00000000000000000006_0,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05589697973812,23.080712761178628]}"
20200516T051649_20200516T052442_T43QHF_00000000000000000006_1,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05648196275355,23.080701432704732]}"
20200516T051649_20200516T052442_T43QHF_00000000000000000006_2,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0570669453995,23.080690102069735]}"
20200516T051649_20200516T052442_T43QHF_00000000000000000006_3,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05588473674845,23.08017153429909]}"
20200516T051649_20200516T052442_T43QHF_00000000000000000006_4,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05646971742912,23.080160206120883]}"
20200516T051649_20200516T052442_T43QHF_00000000000000000006_5,perennial_7,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05705469774033,23.080148875781624]}"
20200516T051649_20200516T052442_T43QHG_0000000000000000000c_0,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4432525529027,24.025422136689706]}"
20200516T051649_20200516T052442_T43QHG_0000000000000000000c_1,seasonal_6,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44384150479789,24.025408883544888]}"
20200516T051649_20200516T052442_T43QHG_0000000000000000000c_2,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4432381252288,24.02488118407562]}"
20200516T051649_20200516T052442_T43QHG_0000000000000000000c_3,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4438270746681,24.02486793126604]}"
20200516T051649_20200516T052442_T43QHG_0000000000000000000c_4,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44322369798125,24.024340231415188]}"
20200516T051649_20200516T052442_T44QKM_0000000000000000000c_0,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44351204581578,24.025475556943583]}"
20200516T051649_20200516T052442_T44QKM_0000000000000000000c_1,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44293333084548,24.024924320672984]}"
20200516T051649_20200516T052442_T44QKM_0000000000000000000c_2,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44352276071116,24.024934163330006]}"
20200516T051649_20200516T052442_T44QKM_0000000000000000000c_3,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44294404788779,24.024382927265844]}"
20200516T051649_20200516T052442_T44QKM_0000000000000000000c_4,seasonal_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.44353347528966,24.02439276967369]}"
20200521T051701_20200521T052402_T43QFE_00000000000000000000_0,perennial_1,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66858140818964,22.181386273860085]}"
20200521T051701_20200521T052402_T43QFE_00000000000000000004_0,perennial_5,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.342302239108,21.82724600588513]}"
20200521T051701_20200521T052402_T43QFE_0000000000000000000a_0,seasonal_5,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32247332287783,21.81710848408372]}"
20200521T051701_20200521T052402_T43QFE_0000000000000000000b_0,seasonal_1,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33858789268123,21.802345170160464]}"
20200521T051701_20200521T052402_T43QGF_00000000000000000005_0,perennial_6,,2,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3290801985561,22.956606519682747]}"
20200521T051701_20200521T052402_T43QGF_0000000000000000000d_0,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62690439122281,23.083020532879452]}"
20200521T051701_20200521T052402_T43QGF_0000000000000000000d_1,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62630865497854,23.08248884202087]}"
20200521T051701_20200521T052402_T43QGF_0000000000000000000d_2,seasonal_7,,1,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62689386446883,23.082479104019384]}"
20200521T051701_20200521T052402_T43QGF_0000000000000000000d_3,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62747907364141,23.082469363853637]}"
20200521T051701_20200521T052402_T43QGF_0000000000000000000d_4,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62629813088076,23.08194741286491]}"
20200521T051701_20200521T052402_T43QGF_0000000000000000000d_5,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62688333803258,23.081937675117675]}"
20200521T051701_20200521T052402_T43QGF_0000000000000000000d_6,seasonal_7,,4,,0,,1,-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.62746854486669,23.08192793520623]}"
